 run , best_total_cost , cur_total_cost , cur_distance_cost ,  cur_rotation_cost 
1361,21.5696,24.6765,6.82822,42.5247
1362,21.5696,24.6765,6.82822,42.5247
1363,21.5696,25.6765,6.82822,44.5247
1364,21.5696,25.7913,6.53479,45.0478
1365,21.5696,24.7913,6.53479,43.0478
1366,21.5696,25.1277,6.25617,43.9993
1367,21.5696,24.9969,6.54908,43.4448
1368,21.5696,24.6765,6.82822,42.5247
1369,21.5696,24.5726,7.12192,42.0233
1370,21.5696,24.2849,7.40238,41.1674
1371,21.5696,24.014,7.6836,40.3443
1372,21.5696,24.014,7.6836,40.3443
1373,21.5696,23.9263,7.9774,39.8751
1374,21.5696,24.9263,7.9774,41.8751
1375,21.5696,24.9263,7.9774,41.8751
1376,21.5696,24.9263,7.9774,41.8751
1377,21.5696,23.9263,7.9774,39.8751
1378,21.5696,24.9263,7.9774,41.8751
1379,21.5696,23.9263,7.9774,39.8751
1380,21.5696,23.9263,7.9774,39.8751
1381,21.5696,22.9263,7.9774,37.8751
1382,21.5696,22.8873,8.27331,37.5013
1383,21.5696,22.8873,8.27331,37.5013
1384,21.5696,23.8873,8.27331,39.5013
1385,21.5696,23.8873,8.27331,39.5013
1386,21.5696,23.6552,8.55599,38.7545
1387,21.5696,23.8873,8.27331,39.5013
1388,21.5696,23.9263,7.9774,39.8751
1389,21.5696,22.9263,7.9774,37.8751
1390,21.5696,22.8873,8.27331,37.5013
1391,21.5696,22.8873,8.27331,37.5013
1392,21.5696,23.0911,8.2961,37.8861
1393,21.5696,23.0911,8.2961,37.8861
1394,21.5696,24.0911,8.2961,39.8861
1395,21.5696,24.298,8.31471,40.2813
1396,21.5696,24.0595,8.59671,39.5223
1397,21.5696,23.8349,8.87937,38.7904
1398,21.5696,22.8349,8.87937,36.7904
1399,21.5696,22.6418,9.16431,36.1192
1400,21.5696,22.6418,9.16431,36.1192
1401,21.5696,22.4606,9.4498,35.4714
1402,21.5696,22.4606,9.4498,35.4714
1403,21.5696,22.2907,9.73579,34.8456
1404,21.5696,22.2886,9.4388,35.1383
1405,21.5696,23.2886,9.4388,37.1383
1406,21.5696,23.2919,9.14191,37.4418
1407,21.5696,22.2919,9.14191,35.4418
1408,21.5696,22.1164,9.42793,34.8049
1409,21.5696,22.1215,9.72505,34.5179
1410,21.5696,22.1215,9.72505,34.5179
1411,21.5696,22.1215,9.72505,34.5179
1412,21.5696,21.9651,10.0118,33.9183
1413,21.5696,21.9827,10.3092,33.6563
1414,21.5696,22.1508,10.3243,33.9774
1415,21.5696,22.3187,10.3395,34.2979
1416,21.5696,22.3187,10.3395,34.2979
1417,21.5696,22.3187,10.3395,34.2979
1418,21.5696,22.3187,10.3395,34.2979
1419,21.5696,22.1746,10.6264,33.7228
1420,21.5696,22.1726,10.3298,34.0155
1421,21.5696,22.1726,10.3298,34.0155
1422,21.5696,22.1726,10.3298,34.0155
1423,21.5696,22.1918,10.6271,33.7565
1424,21.5696,22.1726,10.3298,34.0155
1425,21.5696,22.0308,10.6168,33.4447
1426,21.0308,21.0308,10.6168,31.4447
1427,21.0308,21.0308,10.6168,31.4447
1428,21.0308,21.0738,10.915,31.2326
1429,20.0738,20.0738,10.915,29.2326
1430,20.0738,20.1749,10.6249,29.7248
1431,20.0738,20.1749,10.6249,29.7248
1432,20.0738,20.1379,10.3269,29.949
1433,20.0738,20.1379,10.3269,29.949
1434,20.0308,20.0308,10.6168,29.4447
1435,19.0308,19.0308,10.6168,27.4447
1436,19.0308,19.1205,10.3256,27.9154
1437,19.0308,19.1205,10.3256,27.9154
1438,19.0308,19.0308,10.6168,27.4447
1439,19.0308,19.1205,10.3256,27.9154
1440,19.0308,19.1205,10.3256,27.9154
1441,19.0308,19.1205,10.3256,27.9154
1442,19.0308,19.0308,10.6168,27.4447
1443,18.9564,18.9564,10.3177,27.5952
1444,18.9564,18.9564,10.3177,27.5952
1445,18.9564,18.9564,10.3177,27.5952
1446,18.9203,18.9203,10.0196,27.821
1447,18.8273,18.8273,10.311,27.3436
1448,18.789,18.789,10.0128,27.5652
1449,18.789,18.789,10.0128,27.5652
1450,18.6981,18.6981,10.3043,27.0919
1451,18.6981,18.6981,10.3043,27.0919
1452,18.6304,18.6304,10.5644,26.6964
1453,18.6304,18.6304,10.5644,26.6964
1454,17.6304,17.6304,10.5644,24.6964
1455,17.6304,17.6968,10.2715,25.1221
1456,17.6304,17.7232,10.5691,24.8774
1457,17.6304,17.7911,10.2763,25.306
1458,17.6304,17.7706,9.97876,25.5624
1459,17.6304,17.7706,9.97876,25.5624
1460,17.6304,17.7736,10.2756,25.2716
1461,17.6304,18.7736,10.2756,27.2716
1462,17.6304,18.7736,10.2756,27.2716
1463,17.6304,18.7736,10.2756,27.2716
1464,17.6304,18.7815,10.5725,26.9905
1465,17.6304,18.8679,10.281,27.4548
1466,17.6304,18.9623,9.98968,27.9349
1467,17.6304,18.8679,10.281,27.4548
1468,17.6304,18.8743,10.5778,27.1707
1469,17.6304,18.8743,10.5778,27.1707
1470,17.6304,18.8743,10.5778,27.1707
1471,17.6304,18.8743,10.5778,27.1707
1472,17.6304,18.8743,10.5778,27.1707
1473,17.6304,18.8743,10.5778,27.1707
1474,17.6304,18.9621,10.2864,27.6379
1475,17.6304,18.8743,10.5778,27.1707
1476,17.6304,18.8555,10.8647,26.8463
1477,17.6304,18.8785,10.5693,27.1876
1478,17.6304,19.8785,10.5693,29.1876
1479,17.6304,19.8785,10.5693,29.1876
1480,17.6304,19.9249,10.2752,29.5747
1481,17.6304,19.9249,10.2752,29.5747
1482,17.6304,18.9249,10.2752,27.5747
1483,17.6304,19.0205,9.98397,28.0571
1484,17.6304,18.9841,10.2789,27.6893
1485,17.6304,19.0807,9.98776,28.1736
1486,17.6304,18.0807,9.98776,26.1736
1487,17.6304,18.1247,9.69308,26.5563
1488,17.6304,18.1757,9.39859,26.9528
1489,17.6304,18.1757,9.39859,26.9528
1490,17.6304,18.2152,9.10333,27.3271
1491,17.6304,18.1134,9.39499,26.8318
1492,17.1134,17.1134,9.39499,24.8318
1493,17.1134,17.1134,9.39499,24.8318
1494,17.1134,17.1965,9.10213,25.2909
1495,17.1134,17.2236,8.80613,25.6412
1496,17.1134,17.1331,9.09878,25.1673
1497,17.1134,17.1331,9.09878,25.1673
1498,17.1134,18.1331,9.09878,27.1673
1499,17.1134,17.1331,9.09878,25.1673
1500,17.1134,17.1331,9.09878,25.1673
1501,17.1134,17.1331,9.09878,25.1673
1502,17.1134,17.1331,9.09878,25.1673
1503,17.1134,17.2236,8.80613,25.6412
1504,17.1134,17.2236,8.80613,25.6412
1505,17.1134,17.2236,8.80613,25.6412
1506,17.1134,17.3233,8.51375,26.1329
1507,17.1134,17.3265,8.8111,25.8419
1508,16.3265,16.3265,8.8111,23.8419
1509,16.2529,16.2529,9.10475,23.401
1510,15.2529,15.2529,9.10475,21.401
1511,15.2529,15.2529,9.10475,21.401
1512,15.2529,15.2619,8.80797,21.7158
1513,14.2619,14.2619,8.80797,19.7158
1514,14.2619,14.2619,8.80797,19.7158
1515,14.2619,14.3039,8.51248,20.0953
1516,14.2619,14.3039,8.51248,20.0953
1517,14.2619,14.5507,8.51248,20.5889
1518,14.2619,14.5507,8.51248,20.5889
1519,14.2619,14.5279,8.80882,20.2469
1520,14.2619,14.2811,8.80882,19.7533
1521,14.2619,14.316,8.51302,20.119
1522,14.2619,14.2811,8.80882,19.7533
1523,14.2619,14.2811,8.80882,19.7533
1524,14.2458,14.2458,9.10446,19.3871
1525,14.2458,14.4926,9.10446,19.8807
1526,14.2458,14.4926,9.10446,19.8807
1527,14.2458,14.2458,9.10446,19.3871
1528,14.2242,14.2242,9.40057,19.0478
1529,14.2086,14.2086,9.69683,18.7205
1530,14.1989,14.1989,9.99321,18.4046
1531,14.188,14.188,10.2894,18.0866
1532,14.188,14.188,10.2894,18.0866
1533,14.188,14.1989,9.99321,18.4046
1534,14.188,14.1989,9.99321,18.4046
1535,14.188,14.1989,9.99321,18.4046
1536,14.188,14.1989,9.99321,18.4046
1537,13.1989,13.1989,9.99321,16.4046
1538,13.1973,13.1973,9.69633,16.6983
1539,13.1973,14.1973,9.69633,18.6983
1540,13.1973,14.1973,9.69633,18.6983
1541,13.1973,14.1973,9.69633,18.6983
1542,13.1973,14.1572,9.39799,18.9165
1543,13.1973,14.1847,9.10215,19.2673
1544,13.1973,14.1847,9.10215,19.2673
1545,13.1973,14.1542,8.80397,19.5044
1546,13.1973,14.1542,8.80397,19.5044
1547,13.1973,14.2035,9.10267,19.3044
1548,13.1973,14.1757,9.3985,18.9529
1549,13.1757,13.1757,9.3985,16.9529
1550,13.1212,13.1212,9.09971,17.1427
1551,13.1212,13.135,8.80313,17.4669
1552,13.1212,13.1551,8.50667,17.8035
1553,13.1212,13.1551,8.50667,17.8035
1554,13.1212,13.1551,8.50667,17.8035
1555,13.1212,13.1997,8.8053,17.5941
1556,13.1212,13.221,8.5089,17.9331
1557,13.1212,13.249,8.21264,18.2853
1558,13.1212,13.249,8.21264,18.2853
1559,13.1212,13.284,7.91653,18.6515
1560,13.1212,13.284,7.91653,18.6515
1561,13.1212,13.249,8.21264,18.2853
1562,13.1212,13.249,8.21264,18.2853
1563,13.1212,13.284,7.91653,18.6515
1564,13.1212,13.2567,7.61817,18.8952
1565,13.1212,14.2567,7.61817,20.8952
1566,13.1212,14.2345,7.31989,21.1491
1567,13.1212,13.2345,7.31989,19.1491
1568,13.1212,13.2345,7.31989,19.1491
1569,13.1212,13.2345,7.31989,19.1491
1570,12.2345,12.2345,7.31989,17.1491
1571,12.2075,12.2075,7.61661,16.7985
1572,12.2075,12.2345,7.31989,17.1491
1573,12.2075,12.2345,7.31989,17.1491
1574,12.2075,12.2345,7.31989,17.1491
1575,12.2075,12.2345,7.31989,17.1491
1576,12.2075,12.2345,7.31989,17.1491
1577,11.2345,11.2345,7.31989,15.1491
1578,11.2345,11.2345,7.31989,15.1491
1579,11.2345,11.2345,7.31989,15.1491
1580,11.2345,11.2474,7.02257,15.4723
1581,11.2345,11.3269,7.32206,15.3316
1582,11.2345,11.3269,7.32206,15.3316
1583,11.2345,11.3269,7.32206,15.3316
1584,11.2345,11.3187,7.61943,15.018
1585,11.2345,11.3187,7.61943,15.018
1586,11.2345,11.3187,7.61943,15.018
1587,11.2345,11.3187,7.61943,15.018
1588,10.3187,10.3187,7.61943,13.018
1589,10.3057,10.3057,7.32141,13.2901
1590,10.3057,10.3057,7.32141,13.2901
1591,10.3057,11.7689,7.32141,16.2163
1592,10.3057,11.4781,7.02347,15.9326
1593,10.3057,11.4781,7.02347,15.9326
1594,10.3057,11.341,6.72348,15.9584
1595,10.3057,11.041,6.42562,15.6564
1596,10.3057,11.041,6.42562,15.6564
1597,10.041,10.041,6.42562,13.6564
1598,10.041,10.3195,6.72406,13.915
1599,9.15774,9.15774,6.72406,11.5914
1600,9.01711,9.01711,6.42406,11.6102
1601,9.01711,9.01711,6.42406,11.6102
1602,8.87691,8.87691,6.12407,11.6297
1603,8.73716,8.73716,5.82408,11.6502
1604,8.73716,8.73716,5.82408,11.6502
1605,8.73716,8.73716,5.82408,11.6502
1606,8.73716,8.73716,5.82408,11.6502
1607,8.73716,8.73716,5.82408,11.6502
1608,8.73716,8.73716,5.82408,11.6502
1609,8.73716,8.85401,6.12399,11.584
1610,8.73716,8.85401,6.12399,11.584
1611,7.85401,7.85401,6.12399,9.58403
1612,7.76063,7.76063,5.82426,9.69701
1613,7.72717,7.72717,5.52536,9.92899
1614,7.72717,7.72717,5.52536,9.92899
1615,7.64081,7.64081,5.22567,10.0559
1616,7.64081,7.64081,5.22567,10.0559
1617,6.64081,6.64081,5.22567,8.05595
1618,6.64081,6.64081,5.22567,8.05595
1619,6.64081,6.64081,5.22567,8.05595
1620,6.64081,6.64081,5.22567,8.05595
1621,6.59243,6.59243,4.92643,8.25842
1622,5.59243,5.59243,4.92643,6.25842
1623,5.59243,5.59243,4.92643,6.25842
1624,5.59243,5.66546,5.226,6.10493
1625,5.59243,5.74218,5.52558,5.95878
1626,5.59243,5.74218,5.52558,5.95878
1627,5.59243,5.74218,5.52558,5.95878
1628,5.59243,5.74218,5.52558,5.95878
1629,5.59243,5.74218,5.52558,5.95878
1630,5.59243,5.74218,5.52558,5.95878
1631,5.59243,5.66546,5.226,6.10493
1632,5.59243,5.74218,5.52558,5.95878
1633,5.59243,5.74218,5.52558,5.95878
1634,5.59243,5.65619,5.2259,6.08647
1635,5.57341,5.57341,4.92623,6.22058
1636,5.49409,5.49409,4.62658,6.3616
1637,5.49409,5.5639,4.92613,6.20166
1638,5.49409,5.64691,5.2258,6.06801
1639,5.49409,5.5639,4.92613,6.20166
1640,5.49409,5.5639,4.92613,6.20166
1641,5.49409,5.5639,4.92613,6.20166
1642,5.49409,5.5639,4.92613,6.20166
1643,5.49409,5.5639,4.92613,6.20166
1644,5.49409,5.5639,4.92613,6.20166
1645,5.49409,5.5639,4.92613,6.20166
1646,5.49409,5.5639,4.92613,6.20166
1647,5.49409,5.5639,4.92613,6.20166
1648,5.49409,5.5639,4.92613,6.20166
1649,5.49409,5.5639,4.92613,6.20166
1650,5.49409,5.5639,4.92613,6.20166
1651,5.49409,5.64691,5.2258,6.06801
1652,5.49409,5.64691,5.2258,6.06801
1653,5.49409,5.64691,5.2258,6.06801
1654,5.49409,5.72407,5.52539,5.92274
1655,5.49409,5.72407,5.52539,5.92274
1656,5.49409,5.72407,5.52539,5.92274
1657,5.49409,5.72407,5.52539,5.92274
1658,5.49409,5.72407,5.52539,5.92274
1659,5.49409,5.58842,5.22541,5.95144
1660,5.49409,5.72407,5.52539,5.92274
1661,5.49409,5.72407,5.52539,5.92274
1662,5.49409,5.72407,5.52539,5.92274
1663,5.49409,5.72407,5.52539,5.92274
1664,5.49409,5.58842,5.22541,5.95144
1665,5.49409,5.58842,5.22541,5.95144
1666,5.49409,5.58842,5.22541,5.95144
1667,5.49409,5.58842,5.22541,5.95144
1668,5.4535,5.4535,4.92542,5.98159
1669,5.4535,5.4535,4.92542,5.98159
1670,4.4535,4.4535,4.92542,3.98159
1671,4.35496,4.35496,4.62561,4.08431
1672,4.35496,4.4535,4.92542,3.98159
1673,4.35496,4.58842,5.22541,3.95144
1674,3.58842,3.58842,5.22541,1.95144
1675,3.58842,3.58842,5.22541,1.95144
1676,3.58842,3.58842,5.22541,1.95144
1677,3.4535,3.4535,4.92542,1.98159
1678,3.4535,3.4535,4.92542,1.98159
1679,3.4535,3.4535,4.92542,1.98159
1680,3.31936,3.31936,4.62544,2.01328
1681,3.31936,3.31936,4.62544,2.01328
1682,3.31936,3.31936,4.62544,2.01328
1683,3.19605,3.19605,4.32549,2.06661
1684,3.19605,3.19605,4.32549,2.06661
1685,3.19605,3.19605,4.32549,2.06661
1686,3.19605,3.19605,4.32549,2.06661
1687,3.06393,3.06393,4.02551,2.10235
1688,3.06393,3.06393,4.02551,2.10235
1689,3.06393,3.18606,4.32546,2.04666
1690,3.06393,3.06393,4.02551,2.10235
1691,3.06393,3.06393,4.02551,2.10235
1692,3.06393,3.06393,4.02551,2.10235
1693,3.06393,3.18606,4.32546,2.04666
1694,3.06393,3.18606,4.32546,2.04666
1695,3.06393,3.18606,4.32546,2.04666
1696,3.05367,3.05367,4.02548,2.08186
1697,3.05367,3.05367,4.02548,2.08186
1698,3.05367,3.05367,4.02548,2.08186
1699,3.05367,3.05367,4.02548,2.08186
1700,3.05367,3.05367,4.02548,2.08186
1701,3.05367,3.17607,4.32543,2.02671
1702,3.05367,3.17607,4.32543,2.02671
1703,3.05367,3.17607,4.32543,2.02671
1704,3.04341,3.04341,4.02545,2.06136
1705,2.92226,2.92226,3.7255,2.11902
1706,2.92226,2.92226,3.7255,2.11902
1707,2.79192,2.79192,3.42552,2.15832
1708,2.67392,2.67392,3.12558,2.22226
1709,2.67392,2.67392,3.12558,2.22226
1710,2.55787,2.55787,2.82563,2.29011
1711,2.55787,2.68509,3.12561,2.24458
1712,2.55787,2.68509,3.12561,2.24458
1713,2.55787,2.55787,2.82563,2.29011
1714,2.55787,2.55787,2.82563,2.29011
1715,2.55787,2.55787,2.82563,2.29011
1716,2.44396,2.44396,2.5257,2.36223
1717,2.3324,2.3324,2.22576,2.43904
1718,2.3324,2.3324,2.22576,2.43904
1719,2.3324,2.3324,2.22576,2.43904
1720,2.22342,2.22342,1.92583,2.52101
1721,2.22342,2.22342,1.92583,2.52101
1722,2.22342,2.22342,1.92583,2.52101
1723,2.22342,2.34466,2.2258,2.46353
1724,2.22342,2.22342,1.92583,2.52101
1725,2.22342,2.22342,1.92583,2.52101
1726,2.22342,2.22342,1.92583,2.52101
1727,2.22342,2.22342,1.92583,2.52101
1728,2.22342,2.3324,2.22576,2.43904
1729,2.22342,2.3324,2.22576,2.43904
1730,2.22342,2.3324,2.22576,2.43904
1731,2.22342,2.3324,2.22576,2.43904
1732,2.22342,2.3324,2.22576,2.43904
1733,2.22342,2.3324,2.22576,2.43904
1734,2.22342,2.3324,2.22576,2.43904
1735,2.22342,2.44396,2.5257,2.36223
1736,2.22342,2.32014,2.22573,2.41455
1737,2.22342,2.32014,2.22573,2.41455
1738,2.22342,2.32014,2.22573,2.41455
1739,2.22342,2.32014,2.22573,2.41455
1740,2.22342,2.32014,2.22573,2.41455
1741,2.22342,2.32014,2.22573,2.41455
1742,2.22342,2.44396,2.5257,2.36223
1743,2.22342,2.44396,2.5257,2.36223
1744,2.22342,2.44396,2.5257,2.36223
1745,2.22342,2.44396,2.5257,2.36223
1746,2.22342,2.32014,2.22573,2.41455
1747,2.22342,2.43209,2.52566,2.33851
1748,2.22342,2.43209,2.52566,2.33851
1749,2.22342,2.30788,2.22569,2.39006
1750,2.1854,2.1854,1.92572,2.44508
1751,2.06484,2.06484,1.62576,2.50392
1752,2.06484,2.06484,1.62576,2.50392
1753,2.06484,2.06484,1.62576,2.50392
1754,2.06484,2.06484,1.62576,2.50392
1755,1.9464,1.9464,1.32579,2.567
1756,1.9464,2.1932,1.32579,3.0606
1757,1.9464,2.1932,1.32579,3.0606
1758,1.9464,2.1932,1.32579,3.0606
1759,1.9464,2.1932,1.32579,3.0606
1760,1.9464,2.31164,1.62576,2.99752
1761,1.9464,2.31164,1.62576,2.99752
1762,1.9464,2.1932,1.32579,3.0606
1763,1.9464,2.1932,1.32579,3.0606
1764,1.9464,2.1932,1.32579,3.0606
1765,1.9464,1.9464,1.32579,2.567
1766,1.84441,1.84441,1.02587,2.66294
1767,1.84441,1.84441,1.02587,2.66294
1768,1.84441,1.93466,1.02587,2.84345
1769,1.74615,1.74615,0.725956,2.76633
1770,1.74615,1.74615,0.725956,2.76633
1771,1.74615,1.74615,0.725956,2.76633
1772,1.74615,1.74615,0.725956,2.76633
1773,1.74615,1.74615,0.725956,2.76633
1774,0.746145,0.746145,0.725956,0.766334
1775,0.746145,0.746145,0.725956,0.766334
1776,0.611628,0.611628,0.425963,0.797293
1777,0.611628,0.611628,0.425963,0.797293
1778,0.611628,0.611628,0.425963,0.797293
1779,0.462556,0.462556,0.125963,0.799149
1780,0.462556,0.462556,0.125963,0.799149
1781,0.462556,0.462556,0.125963,0.799149
1782,0.462556,0.462556,0.125963,0.799149
1783,0.462556,0.462556,0.125963,0.799149
1784,0.462556,0.462556,0.125963,0.799149
1785,0.462556,0.462556,0.125963,0.799149
1786,0.462556,0.50415,0.174029,0.834272
1787,0.462556,0.50415,0.174029,0.834272
1788,0.462556,0.50415,0.174029,0.834272
1789,0.462556,0.50415,0.174029,0.834272
1790,0.462556,0.50415,0.174029,0.834272
1791,0.462556,0.673322,0.474021,0.872623
1792,0.462556,0.673322,0.474021,0.872623
1793,0.462556,0.520698,0.174021,0.867374
1794,0.462556,0.520698,0.174021,0.867374
1795,0.462556,0.520698,0.174021,0.867374
1796,0.462556,0.520698,0.174021,0.867374
1797,0.462556,0.520698,0.174021,0.867374
1798,0.462556,0.494273,0.125979,0.862567
1799,0.462556,0.494273,0.125979,0.862567
1800,0.462556,0.642064,0.425979,0.858149
1801,0.462556,0.510132,0.125987,0.894276
1802,0.462556,0.657282,0.425987,0.888577
1803,0.462556,0.657282,0.425987,0.888577
1804,0.462556,0.657282,0.425987,0.888577
1805,0.462556,0.525991,0.125997,0.925985
1806,0.462556,0.525991,0.125997,0.925985
1807,0.462556,0.553791,0.174003,0.933579
1808,0.462556,0.553791,0.174003,0.933579
1809,0.462556,0.553791,0.174003,0.933579
1810,0.462556,0.510132,0.125987,0.894276
1811,0.462556,0.510132,0.125987,0.894276
1812,0.462556,0.510132,0.125987,0.894276
1813,0.462556,0.510132,0.125987,0.894276
1814,0.462556,0.510132,0.125987,0.894276
1815,0.462556,0.510132,0.125987,0.894276
1816,0.462556,0.510132,0.125987,0.894276
1817,0.462556,0.510132,0.125987,0.894276
1818,0.462556,0.510132,0.125987,0.894276
1819,0.462556,0.553791,0.174003,0.933579
1820,0.462556,0.525991,0.125997,0.925985
1821,0.462556,0.657282,0.425987,0.888577
1822,0.462556,0.657282,0.425987,0.888577
1823,0.462556,0.657282,0.425987,0.888577
1824,0.462556,0.657282,0.425987,0.888577
1825,0.462556,0.657282,0.425987,0.888577
1826,0.462556,0.657282,0.425987,0.888577
1827,0.462556,0.657282,0.425987,0.888577
1828,0.462556,0.525991,0.125997,0.925985
1829,0.462556,0.657282,0.425987,0.888577
1830,0.462556,0.525991,0.125997,0.925985
1831,0.462556,0.525991,0.125997,0.925985
1832,0.462556,0.525991,0.125997,0.925985
1833,0.462556,0.553791,0.174003,0.933579
1834,0.462556,0.553791,0.174003,0.933579
1835,0.462556,0.553791,0.174003,0.933579
1836,0.462556,0.553791,0.174003,0.933579
1837,0.462556,0.525991,0.125997,0.925985
1838,0.462556,0.6725,0.425996,0.919004
1839,0.462556,0.54185,0.126006,0.957693
1840,0.462556,0.687719,0.426006,0.949432
1841,0.462556,0.687719,0.426006,0.949432
1842,0.462556,0.687719,0.426006,0.949432
1843,0.462556,0.687719,0.426006,0.949432
1844,0.462556,0.687719,0.426006,0.949432
1845,0.462556,0.54185,0.126006,0.957693
1846,0.462556,0.54185,0.126006,0.957693
1847,0.462556,0.687719,0.426006,0.949432
1848,0.462556,0.54185,0.126006,0.957693
1849,0.462556,0.54185,0.126006,0.957693
1850,0.462556,0.54185,0.126006,0.957693
1851,0.462556,0.586883,0.173983,0.999783
1852,0.462556,0.586883,0.173983,0.999783
1853,0.462556,0.586883,0.173983,0.999783
1854,0.462556,0.586883,0.173983,0.999783
1855,0.462556,0.557709,0.126017,0.989402
1856,0.462556,0.557709,0.126017,0.989402
1857,0.462556,0.557709,0.126017,0.989402
1858,0.462556,0.804513,0.126017,1.48301
1859,0.462556,0.804513,0.126017,1.48301
1860,0.462556,0.804513,0.126017,1.48301
1861,0.462556,0.806282,0.173971,1.43859
1862,0.462556,0.559479,0.173971,0.944987
1863,0.462556,0.559479,0.173971,0.944987
1864,0.462556,0.515612,0.126019,0.905205
1865,0.462556,0.515612,0.126019,0.905205
1866,0.462556,0.647323,0.42601,0.868636
1867,0.462556,0.515612,0.126019,0.905205
1868,0.462556,0.515612,0.126019,0.905205
1869,0.462556,0.515612,0.126019,0.905205
1870,0.462556,0.559479,0.173971,0.944987
1871,0.462556,0.559479,0.173971,0.944987
1872,0.462556,0.515612,0.126019,0.905205
1873,0.462556,0.515612,0.126019,0.905205
1874,0.462556,0.515612,0.126019,0.905205
1875,0.462556,0.542933,0.173981,0.911885
1876,0.462556,0.69658,0.47398,0.91918
1877,0.462556,0.69658,0.47398,0.91918
1878,0.462556,0.542933,0.173981,0.911885
1879,0.462556,0.542933,0.173981,0.911885
1880,0.462556,0.542933,0.173981,0.911885
1881,0.462556,0.542933,0.173981,0.911885
1882,0.462556,0.515612,0.126019,0.905205
1883,0.462556,0.515612,0.126019,0.905205
1884,0.462556,0.515612,0.126019,0.905205
1885,0.462556,0.515612,0.126019,0.905205
1886,0.462556,0.542933,0.173981,0.911885
1887,0.462556,0.542933,0.173981,0.911885
1888,0.462556,0.542933,0.173981,0.911885
1889,0.462556,0.542933,0.173981,0.911885
1890,0.462556,0.713887,0.473971,0.953804
1891,0.462556,0.542933,0.173981,0.911885
1892,0.462556,0.713887,0.473971,0.953804
1893,0.462556,0.713887,0.473971,0.953804
1894,0.462556,0.713887,0.473971,0.953804
1895,0.462556,0.559479,0.173971,0.944987
1896,0.462556,0.515612,0.126019,0.905205
1897,0.462556,0.515612,0.126019,0.905205
1898,0.462556,0.515612,0.126019,0.905205
1899,0.462556,0.515612,0.126019,0.905205
1900,0.462556,0.515612,0.126019,0.905205
1901,0.462556,0.515612,0.126019,0.905205
1902,0.462556,0.559479,0.173971,0.944987
1903,0.462556,0.559479,0.173971,0.944987
1904,0.462556,0.559479,0.173971,0.944987
1905,0.462556,0.559479,0.173971,0.944987
1906,0.462556,0.559479,0.173971,0.944987
1907,0.462556,0.559479,0.173971,0.944987
1908,0.462556,0.559479,0.173971,0.944987
1909,0.462556,0.559479,0.173971,0.944987
1910,0.462556,0.559479,0.173971,0.944987
1911,0.462556,0.559479,0.173971,0.944987
1912,0.462556,0.531471,0.126028,0.936913
1913,0.462556,0.531471,0.126028,0.936913
1914,0.462556,0.531471,0.126028,0.936913
1915,0.462556,0.531471,0.126028,0.936913
1916,0.462556,0.531471,0.126028,0.936913
1917,0.462556,0.531471,0.126028,0.936913
1918,0.462556,0.778274,0.126028,1.43052
1919,0.462556,0.778274,0.126028,1.43052
1920,0.462556,0.778274,0.126028,1.43052
1921,0.462556,0.778274,0.126028,1.43052
1922,0.462556,0.531471,0.126028,0.936913
1923,0.462556,0.531471,0.126028,0.936913
1924,0.462556,0.662541,0.426019,0.899064
1925,0.462556,0.662541,0.426019,0.899064
1926,0.462556,0.662541,0.426019,0.899064
1927,0.462556,0.662541,0.426019,0.899064
1928,0.462556,0.662541,0.426019,0.899064
1929,0.462556,0.662541,0.426019,0.899064
1930,0.462556,0.662541,0.426019,0.899064
1931,0.462556,0.662541,0.426019,0.899064
1932,0.462556,0.662541,0.426019,0.899064
1933,0.462556,0.662541,0.426019,0.899064
1934,0.462556,0.662541,0.426019,0.899064
1935,0.462556,0.662541,0.426019,0.899064
1936,0.462556,0.531471,0.126028,0.936913
1937,0.462556,0.559479,0.173971,0.944987
1938,0.462556,0.559479,0.173971,0.944987
1939,0.462556,0.559479,0.173971,0.944987
1940,0.462556,0.559479,0.173971,0.944987
1941,0.462556,0.559479,0.173971,0.944987
1942,0.462556,0.515612,0.126019,0.905205
1943,0.462556,0.515612,0.126019,0.905205
1944,0.462556,0.515612,0.126019,0.905205
1945,0.462556,0.515612,0.126019,0.905205
1946,0.462556,0.559479,0.173971,0.944987
1947,0.462556,0.806282,0.173971,1.43859
1948,0.462556,0.804513,0.126017,1.48301
1949,0.462556,0.804513,0.126017,1.48301
1950,0.462556,0.804513,0.126017,1.48301
1951,0.462556,0.806282,0.173971,1.43859
1952,0.462556,0.778274,0.126028,1.43052
1953,0.462556,0.531471,0.126028,0.936913
1954,0.462556,0.531471,0.126028,0.936913
1955,0.462556,0.531471,0.126028,0.936913
1956,0.462556,0.531471,0.126028,0.936913
1957,0.462556,0.576025,0.173961,0.978089
1958,0.462556,0.731194,0.47396,0.988428
1959,0.462556,0.559479,0.173971,0.944987
1960,0.462556,0.559479,0.173971,0.944987
1961,0.462556,0.559479,0.173971,0.944987
1962,0.462556,0.559479,0.173971,0.944987
1963,0.462556,0.806282,0.173971,1.43859
1964,0.462556,0.806282,0.173971,1.43859
1965,0.462556,0.804513,0.126017,1.48301
1966,0.462556,0.804513,0.126017,1.48301
1967,0.462556,0.804513,0.126017,1.48301
1968,0.462556,0.557709,0.126017,0.989402
1969,0.462556,0.557709,0.126017,0.989402
